car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai i20,2009,petrol,120578,239099,mumbai,232,hatchback,manual,asta 1.2,True,thane,maharashtra,True,mh04,inperson_sale,hyundai,i20,in_stock,2,187569,242999.0,good,2021-03-28T13:24:04.691,True,5554,35865,False,False
ford figo,2013,diesel,90057,298099,bengaluru,2833,hatchback,manual,1.4 zxi duratorq,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,ford,figo,in_stock,1,292000,,great,2021-02-01T12:19:56.595,True,6924,44715,False,False
ford freestyle,2018,petrol,20175,509099,ghaziabad,2240,,,titanium 1.2 ti-vct,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,ford,freestyle,in_stock,1,501684,632784.0,great,2021-04-07T14:18:51,True,11825,76365,True,False
maruti swift,2019,petrol,8333,644899,pune,1196,hatchback,automatic,vxi amt,True,pune,maharashtra,True,mh14,inperson_sale,maruti,swift,in_stock,1,668463,669963.0,great,2021-03-12T07:22:22.176,True,14979,96735,True,False
maruti dzire,2017,diesel,15738,734999,mumbai,897,sedan,manual,vdi,True,mumbai west,maharashtra,True,mh02,inperson_sale,maruti,dzire,in_stock,1,770118,771618.0,great,2021-03-18T13:24:59.83,True,17072,110250,False,False
maruti sx4,2007,petrol & cng,96578,90000,new delhi,184,sedan,manual,zxi,False,delhi,delhi,False,dl5c,online,maruti,sx4,,4,46000,,fair,2019-09-09T05:13:02.977,False,2090,13500,False,False
hyundai grand i10,2015,diesel,70872,352399,ghaziabad,23,hatchback,manual,magna 1.1 crdi,True,delhi,delhi,True,dl8c,inperson_sale,hyundai,grand i10,in_stock,1,297701,383535.0,good,2021-03-27T10:20:42.781,True,8185,52860,False,False
ford figo aspire,2018,petrol,20192,622199,chennai,826,sedan,manual,1.2 titanium petrol,True,chennai,tamil nadu,True,tn14,inperson_sale,ford,figo aspire,in_transit,1,621694,638499.0,great,2021-03-31T09:49:16.399,True,14452,93330,False,False
mercedes benz e class,2012,diesel,53597,1047570,new delhi,2491,luxury sedan,,e 220 cdi classic,True,gurgaon,haryana,True,hr26,inperson_sale,mercedes benz,e class,in_stock,2,917500,,great,2021-02-09T13:39:58.476,True,24332,157136,True,False
honda amaze,2018,petrol,13445,651999,ahmedabad,245,sedan,,1.2 v cvt i vtec,True,ahmedabad,gujarat,True,gj01,inperson_sale,honda,amaze,,1,635109,,great,2021-04-29T07:32:42.733,True,15144,97800,False,False
hyundai verna,2018,petrol,26402,952599,chennai,1832,sedan,manual,1.6 sx vtvt,True,chennai,tamil nadu,True,tn04,inperson_sale,hyundai,verna,in_stock,2,987836,1133090.0,great,2021-03-12T09:29:56.282,True,22126,142890,False,False
maruti wagon r 1.0,2013,petrol & cng,146152,205000,new delhi,219,hatchback,manual,lxi cng,False,delhi,delhi,False,dl8c,online,maruti,wagon r 1.0,in_stock,1,148000,,great,2020-05-30T12:59:07.127,True,4762,30750,False,False
renault kwid,2016,petrol,30909,373799,hyderabad,1233,hatchback,automatic,rxt 1.0 easy-r at option,True,vijayawada,andhra pradesh,True,ap16,inperson_sale,renault,kwid,,1,326756,,great,2021-04-29T08:36:24.845,True,8682,56070,True,False
maruti alto k10,2017,petrol,64778,331799,chennai,472,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn87,inperson_sale,maruti,alto k10,in_stock,1,317533,383628.0,great,2021-03-26T10:19:23.522,True,7707,49770,False,False
hyundai i20,2010,petrol,72693,356899,bengaluru,622,hatchback,manual,asta 1.2,False,bengaluru,karnataka,True,ka03,inperson_sale,hyundai,i20,in_stock,2,316000,,great,2021-04-05T06:41:30.843,True,8290,53535,False,False
ford fiesta,2007,petrol,95318,100000,new delhi,168,sedan,manual,1.6 sxi abs,False,delhi,delhi,False,dl9c,,ford,fiesta,,1,59000,,fair,2019-03-09T12:03:38.33,False,2323,15000,False,False
hyundai i20,2012,diesel,97289,275199,new delhi,2342,hatchback,manual,sportz 1.4 crdi,True,delhi,delhi,True,dl10,inperson_sale,hyundai,i20,in_stock,2,264719,,great,2021-03-17T13:38:31.5,True,6392,41280,False,False
hyundai i20,2010,petrol,114547,346599,bengaluru,572,hatchback,manual,asta 1.2,True,bangalore central,karnataka,True,ka01,inperson_sale,hyundai,i20,in_stock,1,310297,,great,2021-03-21T14:22:06.072,True,8051,51990,False,False
maruti alto k10,2015,petrol,95412,228299,chennai,2862,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn02,inperson_sale,maruti,alto k10,in_stock,1,240000,,great,2021-01-21T09:29:41.099,True,5303,34245,False,False
honda crv,2014,petrol,115886,925299,faridabad,1537,luxury suv,,2.4 at 4wd avn,True,sonipat,haryana,True,hr12,inperson_sale,honda,crv,in_stock,3,803198,981536.0,great,2020-10-24T07:03:04.985,True,21492,138795,False,False
volkswagen polo,2016,petrol,29947,723299,bengaluru,882,hatchback,manual,gt tsi,False,bengaluru,karnataka,True,ka01,inperson_sale,volkswagen,polo,in_stock,1,700082,,great,2021-04-06T16:17:53.915,True,16800,108495,True,False
honda city,2010,petrol,167063,441599,hyderabad,500,sedan,automatic,v at,True,hyderabad,telangana,True,ap28,inperson_sale,honda,city,in_stock,1,387676,,great,2021-04-06T12:55:22.031,True,10257,66240,True,False
maruti wagon r 1.0,2018,petrol & cng,15051,400000,mumbai,39,hatchback,manual,lxi cng,False,mumbai west,maharashtra,False,mh02,,maruti,wagon r 1.0,,1,311000,,great,2019-03-18T14:28:56.161,True,9291,60000,False,False
toyota corolla altis,2018,petrol,52819,1387940,new delhi,3230,luxury sedan,automatic,vl at,True,chandigarh,haryana,True,hr26,inperson_sale,toyota,corolla altis,in_stock,1,1457175,1463175.0,great,2021-03-22T12:03:58.153,True,32238,208191,False,False
bmw 3 series,2010,diesel,91342,855000,bengaluru,303,luxury sedan,automatic,320d highline,False,bengaluru,karnataka,False,ka03,,bmw,3 series,,2,716000,,fair,2019-03-22T13:03:03.225,True,19860,128250,False,False
hyundai i20,2012,petrol,26709,350799,mumbai,542,hatchback,manual,magna o 1.2,False,thane,maharashtra,True,mh04,inperson_sale,hyundai,i20,in_stock,1,318457,,great,2021-03-15T12:22:41.645,True,8148,52620,False,False
maruti sx4,2008,petrol,117930,163199,new delhi,2807,sedan,manual,vxi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,sx4,in_stock,1,147466,,good,2021-03-08T11:23:59.342,True,3791,24480,True,False
renault duster,2015,diesel,130673,549499,new delhi,822,suv,manual,rxz diesel 110,True,faridabad,haryana,True,hr51,inperson_sale,renault,duster,in_stock,1,476686,576128.0,great,2021-03-26T07:33:55.041,True,12763,82425,False,False
maruti swift,2018,petrol,8015,551399,kolkata,2364,hatchback,automatic,vxi amt,True,kolkata,west bengal,True,wb06,inperson_sale,maruti,swift,in_transit,1,528708,,great,2021-04-09T08:38:40.767,True,12808,82710,True,False
honda city,2016,petrol,65566,671699,pune,841,sedan,manual,vx mt petrol,True,navimumbai,maharashtra,True,mh43,inperson_sale,honda,city,in_stock,1,673413,674913.0,great,2021-02-13T10:47:41.364,True,15602,100755,True,False
volkswagen polo,2011,petrol,42836,302699,mumbai,541,hatchback,manual,highline1.2l petrol,True,navimumbai,maharashtra,True,mh02,inperson_sale,volkswagen,polo,in_stock,3,276141,,great,2021-02-20T09:07:41.371,True,7031,45405,False,False
maruti alto,2008,petrol,90892,70000,pune,1092,hatchback,manual,lxi,False,pune,maharashtra,False,mh12,online,maruti,alto,in_stock,4,0,,great,2020-05-30T13:14:47.866,False,1626,10500,False,False
maruti baleno,2016,petrol,29711,666299,chennai,360,hatchback,manual,alpha 1.2 k12,True,chennai,tamil nadu,True,tn14,inperson_sale,maruti,baleno,in_stock,1,642270,666399.0,great,2021-04-12T11:12:43.605,True,15476,99945,False,False
hyundai grand i10,2016,petrol,26745,478599,hyderabad,1109,hatchback,manual,sports 1.2 vtvt,True,hyderabad,telangana,True,ts09,inperson_sale,hyundai,grand i10,in_stock,1,477299,576123.0,great,2021-03-29T11:50:27.806,True,11117,71790,False,False
maruti alto 800,2018,petrol,33555,329599,hyderabad,713,hatchback,manual,lxi opt,True,hyderabad,telangana,True,ts08,inperson_sale,maruti,alto 800,in_stock,1,318658,394532.0,great,2021-03-08T09:14:22.502,True,7656,49440,False,False
maruti baleno,2015,diesel,41346,570399,mumbai,38,hatchback,manual,alpha ddis 190,True,mumbai,maharashtra,True,mh01,inperson_sale,maruti,baleno,in_stock,1,567219,,great,2021-04-14T09:59:38.141,True,13249,85560,False,False
maruti alto 800,2012,petrol,89758,244699,hyderabad,573,hatchback,manual,lxi,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,alto 800,in_stock,2,179000,,great,2021-03-02T07:51:22.66,True,5684,36705,False,False
maruti alto k10,2015,petrol & cng,58187,270399,gurgaon,682,hatchback,,vxi amt,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,alto k10,out_of_stock,2,251000,326060.0,great,2020-11-08T07:47:44.61,True,6281,40560,False,False
honda amaze,2016,petrol,14114,498399,chennai,1547,sedan,manual,1.2 sx mt i vtec,False,chennai,tamil nadu,True,tn13,inperson_sale,honda,amaze,in_stock,1,487700,572975.0,great,2021-03-25T09:08:44.904,True,11577,74760,True,False
mahindra tuv300,2015,diesel,74165,530399,gurgaon,891,suv,automatic,t8 at,True,faridabad,haryana,True,hr51,inperson_sale,mahindra,tuv300,in_stock,1,550000,668280.0,good,2021-03-16T05:12:37.18,True,12320,79560,False,False
hyundai i10,2012,petrol,44269,272999,new delhi,1313,hatchback,manual,magna 1.2 kappa2,True,delhi,delhi,True,dl10,inperson_sale,hyundai,i10,in_stock,1,192785,,good,2021-03-25T08:53:10.112,True,6341,40950,False,False
maruti swift dzire,2011,petrol,90479,224299,noida,2775,sedan,manual,vxi 1.2 bs iv,True,faridabad,haryana,True,hr51,inperson_sale,maruti,swift dzire,in_stock,1,214978,282096.0,great,2021-02-13T07:08:20.781,True,5210,33645,False,False
hyundai xcent,2015,petrol,9879,550000,pune,189,sedan,manual,s 1.2 opt,True,pune,maharashtra,False,mh14,online,hyundai,xcent,,1,325000,,fair,2019-09-11T08:47:06.857,True,12775,82500,False,True
maruti ritz,2012,petrol,32591,390799,bengaluru,823,hatchback,manual,vxi bs iv,True,bengaluru,karnataka,True,ka04,inperson_sale,maruti,ritz,in_stock,1,391945,395899.0,great,2021-02-03T10:56:30.193,True,9077,58620,False,False
hyundai creta,2018,diesel,40049,878999,new delhi,3148,suv,,1.4 e plus crdi,True,new delhi,delhi,True,dl12,inperson_sale,hyundai,creta,in_stock,1,906775,913275.0,great,2021-03-25T12:12:34.702,True,20417,131850,False,False
maruti eeco,2011,petrol,55911,226899,mumbai,747,suv,manual,5 str,True,thane,maharashtra,True,mh04,inperson_sale,maruti,eeco,in_stock,1,201000,236440.0,great,2021-01-05T08:13:56.448,True,5270,34035,False,False
maruti alto 800,2017,petrol,39459,247199,pune,1721,hatchback,manual,lxi opt,True,pune,maharashtra,True,mh12,inperson_sale,maruti,alto 800,in_stock,1,275000,342590.0,great,2020-09-20T11:01:07.934,True,5742,37080,False,True
hyundai i10,2011,petrol,116395,386299,hyderabad,384,hatchback,automatic,sportz 1.2 at kappa2,True,hyderabad,telangana,True,ap09,inperson_sale,hyundai,i10,in_stock,1,352259,434517.0,great,2021-03-23T10:11:46.925,True,8973,57945,False,False
hyundai grand i10,2015,petrol,41688,401999,bengaluru,994,hatchback,manual,era 1.2 kappa vtvt,False,bengaluru,karnataka,True,ka53,inperson_sale,hyundai,grand i10,in_stock,1,386000,,great,2021-03-02T07:30:18.652,True,9337,60300,False,False
hyundai creta,2015,diesel,86573,934599,bengaluru,1848,suv,,1.6 sx crdi,True,bangalore central,karnataka,True,ka01,inperson_sale,hyundai,creta,in_stock,1,956096,957596.0,great,2021-03-11T06:10:26.593,True,21708,140190,True,False
honda brio,2012,petrol,71493,259899,pune,598,hatchback,manual,1.2 s mt i vtec,True,panvel,maharashtra,True,mh46,inperson_sale,honda,brio,in_stock,1,267392,309462.0,great,2020-12-21T13:19:30.869,True,6037,38985,True,False
maruti swift,2017,petrol,29996,546199,hyderabad,1290,hatchback,manual,vxi opt,True,hyderabad,telangana,True,ts07,inperson_sale,maruti,swift,,2,530866,546299.0,great,2021-04-21T11:34:14.444,True,12687,81930,False,False
maruti swift dzire,2011,petrol,124181,299000,mumbai,22,sedan,manual,vxi 1.2 bs iv,False,thane,maharashtra,False,mh04,customer_to_customer,maruti,swift dzire,,1,299000,,great,2021-05-26T11:34:19.896,True,6945,44850,False,False
hyundai verna,2017,diesel,75242,962999,pune,4169,sedan,,1.6 sx (o) crdi mt,True,pune,maharashtra,True,mh12,inperson_sale,hyundai,verna,in_stock,1,1024709,1026209.0,great,2021-03-23T07:28:13.486,True,22368,144450,False,False
mahindra xuv500,2015,diesel,41688,955399,bengaluru,1356,luxury suv,manual,w6 4x2,False,bengaluru,karnataka,True,ka04,inperson_sale,mahindra,xuv500,in_stock,1,954965,956465.0,great,2021-04-05T14:48:30.223,True,22192,143310,False,False
honda jazz,2009,petrol & cng,152518,199099,mumbai,3468,hatchback,manual,1.2 base i vtec,True,mumbai east,maharashtra,True,mh01,inperson_sale,honda,jazz,in_stock,3,145100,,good,2021-03-21T11:40:28.755,True,4625,29865,False,False
honda jazz,2011,petrol,62664,219899,gurgaon,2245,hatchback,manual,1.2 base i vtec,True,delhi,delhi,True,dl3c,inperson_sale,honda,jazz,in_stock,3,248392,330859.0,great,2020-07-29T11:59:14.516,True,5108,32985,True,True
hyundai grand i10,2018,petrol,11593,440999,gurgaon,1665,hatchback,automatic,sportz at 1.2 kappa vtvt,True,lucknow,uttar pradesh,True,up32,inperson_sale,hyundai,grand i10,in_stock,1,460000,561900.0,great,2021-02-15T11:50:30.847,True,10243,66150,True,False
hyundai i20,2011,diesel,79493,200000,new delhi,171,hatchback,manual,magna o 1.4 crdi,True,new delhi,delhi,False,dl3c,online,hyundai,i20,,4,117000,,fair,2019-09-14T05:23:30.071,True,4646,30000,False,False
toyota etios,2012,diesel,62639,424199,bengaluru,1658,sedan,manual,gd,True,bengaluru,karnataka,True,ka01,inperson_sale,toyota,etios,in_stock,2,407093,,great,2021-02-26T14:04:27.609,True,9853,63630,False,False
mahindra quanto,2013,diesel,109487,218099,new delhi,1812,suv,manual,c8,True,delhi west,delhi,True,dl4c,inperson_sale,mahindra,quanto,in_stock,1,221400,290448.0,great,2020-12-08T22:30:08.189,True,5066,32715,True,False
maruti ertiga,2014,diesel,149332,593099,hyderabad,515,suv,manual,vdi abs,True,hyderabad,telangana,True,ts09,inperson_sale,maruti,ertiga,,1,611000,612500.0,great,2021-04-29T07:43:31.117,True,13776,88965,False,False
renault triber,2020,petrol,2151,726799,bengaluru,301,suv,,1.0 rxz,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,renault,triber,in_stock,1,755380,756880.0,great,2021-04-04T06:20:29.73,True,16882,109020,False,False
ford ecosport,2018,petrol,26871,806399,new delhi,2029,suv,,1.5 titanium plus ti vct at,False,new delhi,delhi,True,dl7c,inperson_sale,ford,ecosport,in_stock,1,834199,840699.0,great,2021-03-31T10:06:34.959,True,18731,120960,True,False
maruti celerio x,2018,petrol,31973,423599,hyderabad,3192,hatchback,manual,vxi,True,hyderabad,telangana,True,ts15,inperson_sale,maruti,celerio x,in_stock,1,435000,526650.0,great,2020-11-27T09:47:18.16,True,9839,63540,False,False
maruti alto 800,2015,petrol,17753,240299,pune,677,hatchback,manual,lxi,True,pune,maharashtra,True,mh14,inperson_sale,maruti,alto 800,in_stock,1,250500,240399.0,great,2020-12-03T10:48:28.774,True,5582,36045,False,False
maruti alto,2008,petrol,76502,215299,bengaluru,249,hatchback,manual,lxi,True,bangalore central,karnataka,True,ka01,inperson_sale,maruti,alto,in_transit,2,140651,,good,2021-04-06T06:56:48.74,True,5001,32295,False,False
hyundai i10,2010,petrol & cng,37321,257999,mumbai,595,hatchback,manual,magna 1.2 kappa2,True,kalyan,maharashtra,True,mh01,inperson_sale,hyundai,i10,in_stock,2,206183,,good,2021-04-09T10:01:31.567,True,5993,38700,False,False
toyota fortuner,2012,diesel,128749,995799,pune,3805,luxury suv,manual,3.0 mt 4x2,True,new delhi,delhi,True,dl8c,inperson_sale,toyota,fortuner,in_transit,1,953241,1154597.0,great,2020-11-22T22:00:10.136,True,23130,149370,False,False
maruti swift dzire,2012,diesel,97973,350199,gurgaon,446,sedan,manual,vdi bs iv,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,swift dzire,in_stock,1,319501,,great,2021-03-25T12:50:30.147,True,8134,52530,False,False
hyundai verna,2014,diesel,84647,496099,mumbai,3030,sedan,manual,fluidic 1.6 sx crdi opt,True,navi mumbai,maharashtra,True,mh43,inperson_sale,hyundai,verna,in_stock,1,481000,,great,2021-03-10T06:06:48.511,True,11523,74415,False,False
tata nexon,2019,petrol,19605,880499,bengaluru,3837,suv,automatic,xza + 1.2 petrol a/t,True,bengaluru,karnataka,True,ka03,inperson_sale,tata,nexon ,in_stock,1,911289,912789.0,great,2021-04-03T14:16:15.384,True,20452,132075,True,False
hyundai verna,2018,petrol,1827,1182304,mumbai,2595,sedan,automatic,1.6 sx vtvt at (o),True,mumbai east,maharashtra,True,mh03,inperson_sale,hyundai,verna,in_stock,1,1238792,1187354.0,great,2020-12-28T13:45:25.057,True,27462,177346,False,False
maruti ciaz,2014,diesel,51787,574899,pune,1136,sedan,manual,vdi plus,True,pune,maharashtra,True,mh12,inperson_sale,maruti,ciaz,pickup_pending,1,560616,,great,2021-04-17T06:19:24.228,True,13353,86235,True,False
maruti alto,2010,petrol,29166,161199,ghaziabad,1549,hatchback,manual,lxi,True,delhi,delhi,True,dl5c,inperson_sale,maruti,alto,in_stock,1,160241,161741.0,great,2021-02-16T08:29:45.24,True,3744,24180,True,False
maruti swift dzire,2012,petrol,41385,361699,pune,2631,sedan,manual,zxi 1.2 bs iv,True,mumbai,maharashtra,True,mh03,inperson_sale,maruti,swift dzire,in_stock,2,346553,,great,2021-03-02T15:21:49.401,True,8401,54255,True,False
honda city,2012,petrol,46297,429699,mumbai,2772,sedan,manual,s mt petrol,False,mumbai west,maharashtra,True,mh02,inperson_sale,honda,city,in_stock,1,436076,429799.0,great,2021-02-11T12:10:48.875,True,9981,64455,False,False
maruti ciaz,2017,petrol,41048,609399,ghaziabad,1454,sedan,manual,zeta 1.4 vvt,True,lucknow,uttar pradesh,True,up32,inperson_sale,maruti,ciaz,in_stock,1,616571,769151.0,great,2021-02-13T08:21:53.933,True,14155,91410,False,False
maruti swift,2016,petrol,16266,487899,pune,3678,hatchback,manual,vxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,swift,in_stock,1,491544,493044.0,great,2021-03-24T07:59:14.011,True,11333,73185,False,False
ford freestyle,2019,petrol,8307,538999,ahmedabad,5126,,,titanium + 1.2 ti-vct,True,surat,gujarat,True,gj05,inperson_sale,ford,freestyle,in_stock,1,547500,665355.0,great,2021-04-03T11:39:02.565,True,12520,80850,True,False
hyundai i10,2013,petrol & cng,178433,278399,ahmedabad,632,hatchback,manual,era 1.1 irde,True,ahmedabad,gujarat,True,gj01,inperson_sale,hyundai,i10,in_stock,1,241430,302636.0,good,2021-03-31T09:27:23.708,True,6467,41760,False,False
maruti alto k10,2017,petrol,27705,339399,gurgaon,1097,hatchback,,vxi (o) amt,True,noida,uttar pradesh,True,up16,inperson_sale,maruti,alto k10,in_stock,1,344939,442157.0,great,2021-03-15T08:13:09.231,True,7883,50910,False,False
renault duster,2013,diesel,75237,485299,chennai,1149,suv,manual,85 ps rxl,True,chennai,tamil nadu,True,tn11,inperson_sale,renault,duster,in_stock,1,432000,508920.0,great,2021-03-26T07:05:55.599,True,11272,72795,True,False
mahindra tuv300,2016,diesel,90163,598399,mumbai,2119,suv,automatic,t8 at,True,mumbai,maharashtra,True,mh47,inperson_sale,mahindra,tuv300,in_stock,1,588397,,great,2021-03-15T20:29:32.416,True,13899,89760,False,False
hyundai santro xing,2013,petrol,43540,249999,new delhi,2969,hatchback,manual,gl plus,True,delhi,delhi,True,dl2c,inperson_sale,hyundai,santro xing,in_stock,1,217332,,great,2021-02-24T07:32:26.906,True,5807,37500,True,False
hyundai i20,2010,petrol,53953,290499,hyderabad,8411,hatchback,manual,sportz 1.2 o,True,hyderabad,telangana,True,ap09,inperson_sale,hyundai,i20,in_stock,2,288488,358624.0,great,2021-02-08T06:39:24.377,True,6748,43575,True,False
renault kwid,2017,petrol,11194,408299,bengaluru,1609,hatchback,,rxt 1.0 easy-r  at,True,bengaluru,karnataka,True,ka50,inperson_sale,renault,kwid,in_stock,1,403863,490209.0,great,2020-10-27T06:07:36.946,True,9484,61245,False,False
